stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024092812,1006.1,1008.3,31.0,24.7,69,6.9,50.0,12.7,60.0,0.0,0.0,0.8,3.11,None,None,None,None,None,None,None,None,None,10.0
466990,2024092813,1005.4,1007.6,30.5,24.4,70,9.6,50.0,16.7,50.0,0.0,0.0,0.8,2.6,None,None,None,None,None,None,None,None,None,8.52
466990,2024092814,1004.6,1006.8,30.1,24.5,72,9.6,40.0,17.3,40.0,0.0,0.0,0.8,2.5,15.0,8.0,31.0,31.0,30.6,29.1,29.5,30.4,31.3,7.37
466990,2024092815,1004.1,1006.3,30.3,24.0,69,7.5,40.0,17.2,50.0,0.0,0.0,0.5,1.68,None,None,None,None,None,None,None,None,None,4.11
466990,2024092816,1004.7,1006.9,29.6,24.3,73,8.1,40.0,16.8,50.0,0.0,0.0,0.2,0.84,None,None,None,None,None,None,None,None,None,1.62
466990,2024092817,1004.8,1007.0,29.3,23.7,72,4.7,10.0,13.9,50.0,0.0,0.0,0.0,0.32,15.0,9.0,None,None,None,None,None,None,None,0.47
466990,2024092818,1005.7,1007.9,28.5,23.9,76,4.2,10.0,12.1,20.0,0.0,0.0,0.0,0.08,None,None,None,None,None,None,None,None,None,0.04
466990,2024092819,1006.9,1009.1,28.9,23.4,72,4.7,10.0,15.1,20.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092820,1007.8,1010.0,26.6,24.5,88,6.5,40.0,15.2,10.0,0.5,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092821,1008.5,1010.7,25.6,24.0,91,5.9,360.0,11.2,40.0,1.5,0.4,None,0.0,None,None,27.2,28.1,28.9,29.8,30.5,30.7,31.2,0.0
466990,2024092822,1008.4,1010.6,26.4,23.5,84,3.3,360.0,8.6,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092823,1007.9,1010.1,26.0,23.9,88,1.5,290.0,4.0,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092824,1007.8,1010.0,26.4,24.1,87,0.6,280.0,3.5,290.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092901,1006.5,1008.7,25.6,23.5,88,1.1,260.0,4.2,300.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092902,1006.0,1008.2,25.0,23.3,90,1.7,260.0,3.0,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092903,1006.6,1008.8,25.7,23.2,86,0.6,999.9,3.0,300.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092904,1006.2,1008.4,25.2,23.3,89,3.2,340.0,6.6,340.0,-9.8,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092905,1005.6,1007.8,24.8,22.9,89,4.1,240.0,6.8,220.0,0.0,0.0,None,0.0,None,None,26.1,26.5,27.2,28.2,29.5,30.4,31.1,0.0
466990,2024092906,1005.7,1007.9,24.9,23.0,89,0.4,300.0,5.2,280.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092907,1006.3,1008.5,25.7,23.2,86,2.2,300.0,3.3,280.0,0.0,0.0,0.0,0.19,None,None,None,None,None,None,None,None,None,0.17
466990,2024092908,1007.3,1009.5,27.7,23.3,77,3.5,10.0,5.9,10.0,-9.8,0.1,0.0,0.59,25.0,10.0,None,None,None,None,None,None,None,0.87
466990,2024092909,1007.4,1009.6,29.3,24.2,74,1.0,350.0,5.9,20.0,0.0,0.0,0.0,0.95,25.0,9.0,27.0,26.8,27.1,27.7,29.1,30.2,31.1,2.24
466990,2024092910,1007.6,1009.8,30.2,23.2,66,1.2,90.0,3.0,350.0,0.0,0.0,0.0,1.39,None,None,None,None,None,None,None,None,None,4.54
466990,2024092911,1007.8,1010.0,27.7,23.9,80,2.7,30.0,8.6,70.0,-9.8,0.5,0.0,0.52,10.0,10.0,None,None,None,None,None,None,None,2.39
466990,2024092912,1007.2,1009.4,26.5,24.9,91,3.4,60.0,7.3,70.0,1.5,1.0,0.0,0.25,None,None,None,None,None,None,None,None,None,1.11
466990,2024092913,1006.0,1008.2,26.7,25.5,93,2.9,360.0,8.8,40.0,8.0,0.4,0.0,0.84,None,None,None,None,None,None,None,None,None,3.45
466990,2024092914,1005.2,1007.4,29.0,24.8,78,2.7,20.0,5.1,40.0,0.0,0.0,0.0,1.57,25.0,10.0,28.1,27.9,28.1,28.1,29.1,30.1,31.1,5.36
466990,2024092915,1005.1,1007.3,29.4,24.3,74,4.7,30.0,8.1,30.0,0.0,0.0,0.0,1.08,None,None,None,None,None,None,None,None,None,3.28
466990,2024092916,1004.8,1007.0,29.6,24.3,73,4.5,20.0,8.1,20.0,0.0,0.0,0.0,0.86,None,None,None,None,None,None,None,None,None,1.83
466990,2024092917,1004.5,1006.7,29.2,24.3,75,4.3,40.0,8.4,30.0,0.0,0.0,0.1,0.45,20.0,8.0,None,None,None,None,None,None,None,0.52
466990,2024092918,1005.2,1007.4,28.5,24.5,79,3.9,10.0,6.9,360.0,0.0,0.0,0.0,0.08,None,None,None,None,None,None,None,None,None,0.04
466990,2024092919,1006.4,1008.6,28.5,24.1,77,4.3,20.0,7.6,20.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092920,1007.5,1009.7,24.7,22.8,89,6.3,350.0,10.1,340.0,2.0,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092921,1006.7,1008.9,25.8,23.5,87,1.6,320.0,9.8,340.0,-9.8,0.2,None,0.0,None,None,26.4,27.0,27.8,28.5,29.4,30.1,31.0,0.0
466990,2024092922,1006.3,1008.5,25.6,24.0,91,0.7,300.0,3.0,80.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092923,1007.1,1009.3,25.5,24.1,92,1.5,320.0,3.0,320.0,-9.8,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092924,1006.2,1008.4,25.1,23.9,93,3.4,320.0,6.2,350.0,4.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093001,1005.7,1007.9,25.5,23.7,90,3.9,350.0,8.2,350.0,1.0,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093002,1005.8,1008.0,24.6,23.6,94,1.8,30.0,11.9,120.0,33.5,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093003,1004.8,1007.0,24.6,23.7,95,2.8,360.0,6.9,310.0,1.5,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093004,1003.3,1005.5,25.0,24.0,94,1.3,310.0,3.7,270.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093005,1003.2,1005.4,26.5,23.8,85,5.8,20.0,9.9,30.0,0.0,0.0,None,0.0,None,None,24.8,24.9,25.5,26.3,27.9,29.1,30.7,0.0
466990,2024093006,1004.0,1006.2,27.2,23.0,78,6.4,20.0,11.4,240.0,-9.8,0.3,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024093007,1006.3,1008.5,24.0,23.0,94,6.0,360.0,17.6,100.0,30.0,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.01
466990,2024093008,1006.2,1008.4,24.2,23.2,94,3.3,330.0,8.0,360.0,1.0,0.4,0.0,0.05,25.0,10.0,None,None,None,None,None,None,None,0.08
466990,2024093009,1005.6,1007.8,25.2,23.6,91,1.0,80.0,5.2,330.0,0.0,0.0,0.0,0.38,25.0,10.0,24.2,24.1,24.6,25.4,27.0,28.5,30.5,0.98
466990,2024093010,1005.4,1007.6,25.9,23.4,86,3.0,310.0,5.5,310.0,0.5,0.3,0.0,0.57,None,None,None,None,None,None,None,None,None,1.82
466990,2024093011,1004.5,1006.7,27.1,24.4,85,2.3,310.0,3.8,340.0,-9.8,0.1,0.0,0.95,15.0,10.0,None,None,None,None,None,None,None,3.34
466990,2024093012,1004.1,1006.3,28.6,24.6,79,4.3,360.0,10.8,20.0,0.0,0.0,0.0,1.16,None,None,None,None,None,None,None,None,None,4.5
466990,2024093013,1003.0,1005.2,28.9,25.5,82,5.6,350.0,9.7,20.0,-9.8,0.2,0.1,1.33,None,None,None,None,None,None,None,None,None,4.96
466990,2024093014,1002.6,1004.8,26.4,24.1,87,9.0,60.0,14.0,60.0,10.0,0.4,0.2,1.12,10.0,10.0,26.8,27.0,26.8,26.0,26.9,28.3,30.4,3.6
466990,2024093015,1003.0,1005.2,25.0,23.4,91,2.9,300.0,15.1,90.0,2.0,1.0,0.0,0.09,None,None,None,None,None,None,None,None,None,0.25
466990,2024093016,1002.7,1004.9,25.2,24.0,93,3.6,300.0,5.6,350.0,0.5,0.5,0.0,0.31,None,None,None,None,None,None,None,None,None,0.64
466990,2024093017,1002.9,1005.1,25.3,23.9,92,0.6,160.0,4.9,260.0,0.0,0.0,0.0,0.07,15.0,10.0,None,None,None,None,None,None,None,0.09
466990,2024093018,1002.9,1005.1,25.5,24.5,94,1.8,280.0,2.9,280.0,0.5,0.2,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024093019,1004.9,1007.1,23.6,22.8,95,7.9,240.0,16.8,220.0,2.5,0.5,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093020,1004.0,1006.2,23.7,22.9,95,4.7,280.0,10.5,240.0,3.5,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093021,1004.3,1006.5,23.8,23.0,95,2.3,250.0,6.0,230.0,-9.8,0.2,None,0.0,None,None,24.8,25.0,25.6,26.2,27.3,28.3,30.1,0.0
466990,2024093022,1004.4,1006.6,24.2,23.2,94,2.3,220.0,4.3,290.0,1.0,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093023,1003.6,1005.8,23.8,23.0,95,3.1,240.0,7.7,250.0,1.0,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024093024,1003.3,1005.5,24.1,23.4,96,3.0,300.0,6.8,250.0,6.5,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100101,1003.8,1006.0,23.9,23.4,97,2.8,280.0,10.2,200.0,15.5,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100102,1003.6,1005.8,23.7,23.2,97,3.3,200.0,7.0,220.0,1.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100103,1003.0,1005.2,23.6,22.9,96,2.4,260.0,5.2,200.0,-9.8,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100104,1001.9,1004.1,23.3,22.8,97,3.7,220.0,7.1,210.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100105,1002.6,1004.8,23.4,22.7,96,4.4,220.0,7.6,210.0,0.0,0.0,None,0.0,None,None,23.9,24.0,24.5,25.1,26.4,27.7,29.8,0.0
466990,2024100106,1003.2,1005.4,23.4,22.7,96,3.8,250.0,7.8,240.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024100107,1003.9,1006.1,24.0,23.0,94,6.4,220.0,9.1,210.0,0.0,0.0,0.1,0.18,None,None,None,None,None,None,None,None,None,0.17
466990,2024100108,1004.7,1006.9,24.8,23.1,90,4.2,220.0,9.3,220.0,-9.8,0.2,0.0,0.5,20.0,10.0,None,None,None,None,None,None,None,0.87
466990,2024100109,1004.4,1006.6,27.5,24.4,83,3.7,240.0,7.5,220.0,0.0,0.0,0.4,1.2,25.0,8.0,24.8,24.4,24.7,25.0,26.3,27.6,29.6,2.68
466990,2024100110,1004.3,1006.5,28.8,23.9,75,3.1,250.0,6.1,210.0,0.0,0.0,0.5,2.08,None,None,None,None,None,None,None,None,None,5.62
466990,2024100111,1004.5,1006.7,28.5,24.7,80,3.1,210.0,6.0,220.0,0.0,0.0,0.1,1.45,20.0,10.0,None,None,None,None,None,None,None,5.04
466990,2024100112,1003.4,1005.6,29.1,24.0,74,5.2,230.0,9.7,220.0,0.0,0.0,0.3,1.94,None,None,None,None,None,None,None,None,None,6.97
466990,2024100113,1002.7,1004.9,28.7,24.3,77,5.3,230.0,9.3,230.0,-9.8,0.1,0.0,1.15,None,None,None,None,None,None,None,None,None,4.64
466990,2024100114,1003.8,1006.0,25.5,23.9,91,7.1,220.0,15.2,230.0,1.0,0.5,0.0,0.65,8.0,10.0,27.6,27.5,27.4,26.2,26.7,27.6,29.6,2.46
466990,2024100115,1003.2,1005.4,25.1,24.1,94,5.7,230.0,9.2,220.0,0.5,1.0,0.0,0.58,None,None,None,None,None,None,None,None,None,1.74
466990,2024100116,1002.8,1005.0,25.6,24.6,94,4.7,230.0,7.9,220.0,-9.8,0.7,0.0,0.72,None,None,None,None,None,None,None,None,None,1.3
466990,2024100117,1003.3,1005.5,25.4,23.8,91,6.4,230.0,9.9,230.0,0.0,0.0,0.0,0.36,25.0,10.0,None,None,None,None,None,None,None,0.42
466990,2024100118,1003.4,1005.6,25.3,23.5,90,5.4,240.0,8.4,220.0,0.0,0.0,0.0,0.05,None,None,None,None,None,None,None,None,None,0.03
466990,2024100119,1003.9,1006.1,25.4,23.3,88,6.2,250.0,10.1,250.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100120,1004.5,1006.7,25.4,23.1,87,5.7,240.0,10.7,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100121,1004.5,1006.7,25.2,22.9,87,6.8,220.0,9.4,210.0,0.0,0.0,None,0.0,None,None,25.4,25.7,26.2,26.6,27.3,28.0,29.4,0.0
466990,2024100122,1005.4,1007.6,25.5,22.6,84,7.2,230.0,11.9,230.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100123,1006.0,1008.2,24.1,22.7,92,3.7,240.0,11.0,220.0,1.0,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100124,1006.4,1008.6,23.7,22.7,94,3.4,190.0,6.4,220.0,2.5,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100201,1006.1,1008.3,23.5,22.7,95,1.5,300.0,5.7,170.0,6.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100202,1005.5,1007.7,23.2,22.5,96,7.0,240.0,13.3,210.0,6.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100203,1003.5,1005.7,23.3,22.6,96,1.2,240.0,6.8,260.0,2.0,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100204,1005.4,1007.6,23.0,22.3,96,3.7,240.0,10.1,240.0,3.0,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100205,1004.8,1007.0,23.0,22.5,97,4.3,260.0,7.9,230.0,1.0,0.8,None,0.0,None,None,23.9,24.0,24.6,25.4,26.7,27.9,29.4,0.0
466990,2024100206,1004.9,1007.1,23.0,22.3,96,4.2,230.0,7.0,220.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024100207,1005.8,1008.0,23.5,22.7,95,5.5,230.0,8.7,230.0,0.0,0.0,0.2,0.26,None,None,None,None,None,None,None,None,None,0.16
466990,2024100208,1006.6,1008.8,24.9,23.0,89,6.3,230.0,10.0,230.0,0.0,0.0,0.0,0.52,20.0,10.0,None,None,None,None,None,None,None,0.82
466990,2024100209,1006.7,1008.9,26.5,23.0,81,5.3,240.0,9.2,230.0,0.0,0.0,0.0,1.01,20.0,10.0,25.0,24.6,24.8,25.1,26.4,27.7,29.3,2.28
466990,2024100210,1007.6,1009.8,27.9,22.9,74,6.0,230.0,10.8,220.0,0.0,0.0,0.0,1.15,None,None,None,None,None,None,None,None,None,3.63
466990,2024100211,1007.0,1009.2,28.3,22.1,69,7.0,250.0,12.6,250.0,-9.8,0.3,0.0,1.29,20.0,10.0,None,None,None,None,None,None,None,4.73
466990,2024100212,1006.7,1008.9,28.2,23.8,77,4.6,230.0,8.0,240.0,-9.8,0.4,0.0,1.49,None,None,None,None,None,None,None,None,None,5.63
466990,2024100213,1005.9,1008.1,29.1,23.3,71,5.5,240.0,8.0,250.0,-9.8,0.1,0.0,1.45,None,None,None,None,None,None,None,None,None,5.43
466990,2024100214,1005.0,1007.2,29.9,21.3,60,4.1,240.0,8.8,250.0,0.0,0.0,0.0,1.3,20.0,10.0,28.0,27.4,27.2,26.1,26.6,27.6,29.2,4.43
466990,2024100215,1005.3,1007.5,28.9,21.4,64,2.0,210.0,7.3,190.0,-9.8,0.2,0.0,0.88,None,None,None,None,None,None,None,None,None,2.59
466990,2024100216,1005.8,1008.0,26.8,22.7,78,2.6,310.0,13.9,240.0,-9.8,0.3,0.0,0.42,None,None,None,None,None,None,None,None,None,0.9
466990,2024100217,1005.4,1007.6,26.9,22.5,77,2.4,360.0,3.8,320.0,-9.8,0.3,0.0,0.12,20.0,10.0,None,None,None,None,None,None,None,0.17
466990,2024100218,1008.0,1010.2,23.9,22.7,93,2.9,240.0,9.5,210.0,18.0,1.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100219,1008.5,1010.7,24.1,23.3,95,0.9,180.0,7.4,220.0,7.0,1.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100220,1008.6,1010.8,23.5,22.7,95,1.5,320.0,5.8,190.0,8.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100221,1008.8,1011.0,23.7,22.9,95,2.6,320.0,6.4,350.0,1.5,0.9,None,0.0,None,None,24.3,24.6,25.3,26.0,27.1,27.9,29.1,0.0
466990,2024100222,1008.6,1010.8,23.7,22.9,95,4.2,60.0,6.4,70.0,2.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100223,1008.7,1010.9,23.3,22.5,95,2.2,280.0,8.9,220.0,9.0,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100224,1008.4,1010.6,23.5,22.8,96,2.0,30.0,3.5,300.0,1.0,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100301,1007.8,1010.0,23.8,23.0,95,2.8,30.0,4.7,30.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100302,1006.9,1009.1,24.0,23.2,95,1.2,20.0,5.0,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100303,1007.2,1009.4,23.7,23.0,96,3.6,340.0,6.3,350.0,8.5,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100304,1006.8,1009.0,23.8,23.1,96,3.4,20.0,5.8,10.0,0.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100305,1006.0,1008.2,24.3,23.4,95,5.1,40.0,8.8,40.0,-9.8,0.1,None,0.0,None,None,23.7,23.8,24.3,24.8,26.1,27.4,28.8,0.0
466990,2024100306,1006.4,1008.6,23.6,22.9,96,5.3,310.0,10.4,360.0,30.5,0.8,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100307,1007.8,1010.0,23.7,23.0,96,1.3,290.0,7.4,340.0,7.5,0.9,0.0,0.07,None,None,None,None,None,None,None,None,None,0.06
466990,2024100308,1008.5,1010.7,24.0,23.5,97,0.4,260.0,3.3,220.0,0.0,0.0,0.0,0.34,15.0,10.0,None,None,None,None,None,None,None,0.56
466990,2024100309,1009.3,1011.5,24.0,23.5,97,4.1,250.0,6.2,240.0,3.5,0.8,0.0,0.29,6.0,10.0,23.7,23.5,23.7,23.9,25.2,26.6,28.4,0.74
466990,2024100310,1009.7,1011.9,23.7,23.2,97,0.5,360.0,3.3,230.0,11.5,0.9,0.0,0.2,None,None,None,None,None,None,None,None,None,0.63
466990,2024100311,1009.0,1011.2,24.4,23.9,97,0.2,0.0,1.6,280.0,-9.8,0.2,0.0,0.65,10.0,10.0,None,None,None,None,None,None,None,2.28
466990,2024100312,1008.3,1010.5,25.1,24.4,96,1.5,200.0,2.8,170.0,-9.8,1.0,0.0,0.86,None,None,None,None,None,None,None,None,None,3.18
466990,2024100313,1007.7,1009.9,24.8,24.1,96,3.4,240.0,6.6,250.0,-9.8,1.0,0.0,0.74,None,None,None,None,None,None,None,None,None,2.66
466990,2024100314,1007.2,1009.4,25.0,24.1,95,1.5,220.0,6.4,220.0,-9.8,1.0,0.0,0.87,10.0,10.0,25.4,24.9,24.9,24.3,25.1,26.3,28.2,2.84
466990,2024100315,1007.1,1009.3,25.6,24.4,93,1.9,240.0,4.0,260.0,-9.8,1.0,0.0,0.53,None,None,None,None,None,None,None,None,None,1.6
466990,2024100316,1007.6,1009.8,25.2,24.0,93,2.8,230.0,4.4,220.0,-9.8,1.0,0.0,0.29,None,None,None,None,None,None,None,None,None,0.65
466990,2024100317,1008.3,1010.5,24.4,23.4,94,1.5,180.0,6.6,180.0,3.0,1.0,0.0,0.1,8.0,10.0,None,None,None,None,None,None,None,0.13
466990,2024100318,1008.4,1010.6,24.4,23.5,95,0.5,220.0,3.4,210.0,1.0,1.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024100319,1008.8,1011.0,24.3,23.6,96,1.6,260.0,3.1,250.0,0.5,0.5,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100320,1009.7,1011.9,23.3,22.6,96,2.5,330.0,5.3,280.0,15.5,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100321,1010.1,1012.3,23.6,22.9,96,0.2,0.0,2.5,350.0,4.0,0.9,None,0.0,None,None,23.7,23.8,24.4,24.8,25.6,26.5,28.1,0.0
466990,2024100322,1010.2,1012.4,23.5,23.0,97,1.8,320.0,4.2,340.0,9.5,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100323,1009.9,1012.1,23.6,23.1,97,0.6,260.0,2.8,340.0,4.0,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100324,1009.5,1011.7,23.5,23.0,97,1.8,260.0,2.9,250.0,1.5,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100401,1009.1,1011.3,23.3,22.8,97,2.2,260.0,4.2,220.0,0.5,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100402,1008.9,1011.1,23.3,22.8,97,2.1,250.0,3.5,230.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100403,1008.9,1011.1,23.3,23.0,98,2.0,240.0,3.7,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100404,1008.7,1010.9,23.3,23.0,98,2.2,270.0,3.7,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100405,1008.9,1011.1,23.3,23.0,98,2.4,230.0,4.4,230.0,0.0,0.0,None,0.0,None,None,23.5,23.4,23.8,24.1,25.1,26.2,27.8,0.0
466990,2024100406,1009.5,1011.7,23.3,23.0,98,3.3,250.0,6.5,230.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024100407,1009.8,1012.0,23.6,23.1,97,2.3,250.0,6.7,240.0,-9.8,0.3,0.0,0.14,None,None,None,None,None,None,None,None,None,0.12
466990,2024100408,1010.2,1012.4,24.6,24.1,97,1.6,170.0,3.2,240.0,-9.8,0.1,0.1,0.69,25.0,9.0,None,None,None,None,None,None,None,1.01
466990,2024100409,1011.1,1013.3,26.3,24.3,89,2.4,190.0,4.1,220.0,0.0,0.0,0.8,1.83,25.0,7.0,24.9,24.2,24.2,24.0,25.0,26.2,27.7,3.46
466990,2024100410,1011.7,1013.9,27.1,23.8,82,2.0,130.0,2.8,200.0,0.0,0.0,0.2,1.68,None,None,None,None,None,None,None,None,None,4.78
466990,2024100411,1011.3,1013.5,26.9,24.2,85,1.3,190.0,2.8,140.0,0.0,0.0,0.0,0.82,20.0,10.0,None,None,None,None,None,None,None,2.95
466990,2024100412,1010.4,1012.6,27.9,23.3,76,1.5,160.0,3.0,170.0,0.0,0.0,0.5,2.53,None,None,None,None,None,None,None,None,None,8.06
466990,2024100413,1010.1,1012.3,26.8,24.5,87,2.1,190.0,3.9,170.0,1.5,0.2,0.4,1.69,None,None,None,None,None,None,None,None,None,5.98
466990,2024100414,1009.7,1011.9,26.9,25.1,90,1.4,120.0,3.9,170.0,1.0,0.5,0.0,0.74,15.0,10.0,27.5,27.2,26.9,25.4,25.5,26.3,27.7,2.58
466990,2024100415,1009.5,1011.7,26.3,24.0,87,0.8,110.0,1.9,120.0,-9.8,0.3,0.0,0.64,None,None,None,None,None,None,None,None,None,1.86
466990,2024100416,1009.4,1011.6,26.3,24.0,87,1.0,180.0,1.8,200.0,-9.8,0.4,0.0,0.41,None,None,None,None,None,None,None,None,None,0.88
466990,2024100417,1009.7,1011.9,25.8,23.7,88,0.5,150.0,1.5,180.0,-9.8,0.4,0.0,0.18,15.0,10.0,None,None,None,None,None,None,None,0.24
466990,2024100418,1009.9,1012.1,25.5,24.3,93,1.1,200.0,2.9,230.0,-9.8,0.5,0.0,0.03,None,None,None,None,None,None,None,None,None,0.02
466990,2024100419,1010.5,1012.7,25.2,24.2,94,1.6,220.0,2.5,220.0,-9.8,0.2,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100420,1011.4,1013.6,25.5,24.1,92,2.1,300.0,3.0,280.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100421,1011.6,1013.8,25.2,24.0,93,1.3,250.0,3.5,310.0,-9.8,0.1,None,0.0,None,None,25.5,25.5,25.9,25.9,26.4,26.9,27.7,0.0
466990,2024100422,1011.3,1013.5,24.5,23.3,93,3.9,240.0,5.3,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100423,1011.1,1013.3,24.5,23.3,93,3.4,250.0,5.1,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100424,1011.0,1013.2,24.3,22.4,89,3.2,240.0,5.6,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100501,1011.1,1013.3,24.2,22.3,89,2.6,280.0,4.5,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100502,1010.5,1012.7,24.1,22.7,92,3.2,230.0,5.9,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100503,1010.0,1012.2,24.0,22.4,91,2.0,250.0,5.2,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100504,1009.9,1012.1,23.8,22.1,90,2.0,260.0,3.8,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024100505,1010.4,1012.6,23.9,22.3,91,3.5,250.0,5.1,230.0,0.0,0.0,None,0.0,None,None,24.2,24.2,24.7,25.1,26.1,27.0,27.7,0.0
466990,2024100506,1011.1,1013.3,24.1,22.5,91,2.2,260.0,5.4,250.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024100507,1011.4,1013.6,24.4,22.7,90,2.0,230.0,3.6,260.0,0.0,0.0,0.0,0.14,None,None,None,None,None,None,None,None,None,0.15
